pattern_id	w0	w1	w2	w3	w4	w5	w6	w7	w8	w9	w10	w11	w12	w13	w14	w15	w16	w17	w18	w19	w20	w21	w22	w23	w24	w25	w26	w27	w28	w29	w30	w31	w32	w33	w34	w35	w36	w37	w38	w39	w40	w41	w42	w43	w44	w45	w46	w47	w48	w49	w50	w51	w52	w53	w54	w55	w56	w57	w58	w59	w60	w61	w62	w63	w64	w65	w66	w67	w68	w69	w70	w71	w72	w73	w74	w75	w76	w77	w78	w79	w80	w81	w82	w83	w84	w85	w86	w87	w88	w89	w90	w91	w92	w93	w94	w95	w96	w97	w98	w99	w100	w101	w102	w103	w104	w105	w106	w107	w108	w109	w110	w111	w112	w113	w114	w115	w116	w117	w118	w119	w120	w121	w122	w123	w124	w125	w126	w127	query
p200049	-0.13939	0.26156	-0.10142	0.02575	-0.08951	0.59178	-0.11442	-0.03999	-0.02836	0.03376	-0.05668	0.24694	0.18930	0.08300	-0.05175	0.04156	-0.08117	0.00758	-0.07789	-0.05561	-0.19731	0.20235	-0.40927	-0.05066	0.38598	-0.07306	-0.02058	-0.01012	-0.02259	0.01833	-0.00515	-0.06146	0.08793	-0.20919	0.22221	0.26419	-0.14029	-0.16125	0.00699	0.05959	0.00798	-0.24344	0.38063	0.27771	0.02765	0.01566	-0.07354	-0.05897	0.16376	-0.03076	0.03341	-0.03245	-0.07001	0.00151	-0.12662	-0.37998	0.03232	-0.05374	0.43859	-0.06238	-0.01695	0.07304	-0.15970	0.19672	-0.14836	0.03502	0.31035	-0.48827	-0.13887	-0.06125	0.68414	0.43413	-0.03927	1.07233	0.20750	-0.10490	0.19884	0.03755	0.04708	0.33821	0.00479	0.03100	-0.28164	0.08911	-0.16986	0.03469	0.31874	-0.00058	0.07955	-0.05216	0.24950	-0.11798	-0.18454	-0.10138	0.13472	0.20797	-0.01149	0.10247	0.02400	-0.32611	-0.12634	-0.17977	-0.07142	-0.13786	0.11746	-0.11341	-0.20159	0.11421	-0.11196	-0.03320	-0.11437	-0.11197	-0.00533	-0.05117	-0.03181	0.14263	-0.25824	-0.29129	-0.21266	0.27454	-0.12556	-0.00907	0.44870	-0.00691	-0.06705	0.13166	-0.11434	-0.01817	(Location $e0 $x0)
p200061	0.00421	0.16663	0.08436	0.04731	0.24068	-0.04956	-0.01387	0.28634	0.07716	0.08760	0.08477	-0.21213	-0.05295	-0.15150	-0.00882	-0.16818	0.10351	0.15079	0.03921	0.02381	-0.05682	-0.05318	0.01424	0.22201	0.05852	-0.15954	0.32481	-0.11319	-0.05613	-0.24747	0.00599	1.27718	0.07268	0.11595	-0.03316	0.02381	-0.14231	0.01350	0.09690	-0.08067	0.13154	-0.18074	-0.03605	0.13432	-0.15871	-0.02090	-0.19354	0.20063	-0.07958	-0.04495	0.05365	-0.13806	-0.35733	0.08892	-0.07236	-0.13179	-0.23551	-0.09351	0.20595	0.30024	-0.08745	-0.24644	0.04278	-0.00407	-0.09142	-0.04032	0.04550	0.12771	-0.05117	-0.10062	0.11087	0.12777	-0.00137	-0.03435	0.03208	0.11480	-0.14027	-0.09624	-0.08977	0.05604	0.00110	0.02077	0.01794	0.07334	0.39827	-0.05607	0.06810	-0.32214	-0.08145	0.15716	0.05721	-0.15648	-0.05713	0.05763	-0.10241	-0.00101	0.78281	0.13854	0.01991	0.02238	0.00290	-0.07155	0.12048	-0.00819	0.07118	0.09816	-0.08168	-0.10913	-0.10476	-0.19172	0.05406	-0.03153	0.12165	-0.03866	0.00932	-0.07704	-0.14545	-0.09821	-0.16071	-0.16644	-0.06176	0.04458	-0.21147	-0.06574	0.04451	0.28694	-0.00217	-0.01687	(And (Agent $e0 $x0) (Patient $e0 $x1))
p200075	1.11954	0.18779	0.10409	-0.05677	-0.07396	1.30446	-0.26971	-0.28897	-0.18236	-0.12444	-0.05095	-0.26932	0.27137	-0.20076	-0.09217	-0.31135	0.00981	0.35318	0.18328	-0.02436	0.04155	-0.05459	-0.09486	0.51798	-0.45974	-0.06797	0.12293	-0.07459	0.18136	0.31546	0.66842	-0.04090	0.12328	-0.06312	-0.08546	0.28542	-0.04993	0.52410	-0.06063	0.48420	-0.11417	-0.01815	-0.06325	-0.07425	-0.16096	-0.18306	0.05900	0.21159	-0.04788	0.05564	-0.11151	-0.08051	0.05852	0.00155	-0.33918	0.99042	-0.16773	-0.19786	-0.06182	0.05047	-0.19163	-0.12295	0.04198	0.10131	-0.22677	0.01384	-0.00781	0.17964	-0.13300	-0.14268	-0.19940	-0.05925	-0.09550	-0.21084	0.01426	-0.16267	0.04465	-0.10343	-0.15739	-0.17516	-0.00175	-0.24943	-0.05315	0.15158	0.00997	0.05136	-0.01371	-0.05515	0.06067	-0.01601	-0.18568	-0.31993	0.27972	-0.10734	0.43547	0.04932	-0.13710	0.08586	-0.03773	-0.09924	-0.08187	-0.40779	-0.04504	0.08997	-0.32933	-0.00864	0.08228	0.05477	0.05539	0.22983	-0.01996	0.02461	0.17328	-0.01667	0.03482	-0.10630	-0.08774	0.06410	0.03148	0.01043	-0.15071	-0.21834	-0.05660	-0.21313	-0.18162	0.15620	-0.20582	-0.00390	(Member $x0 thing)
p200076	0.07250	-0.06559	0.07223	-0.04180	-0.14922	0.04678	0.21420	-0.02286	0.10466	0.15559	-0.03523	0.05623	0.03665	0.34950	0.04563	0.16195	-0.01795	-0.15247	-0.01810	0.07152	-0.24237	-0.04468	-0.03785	-0.45210	-0.20198	-0.07260	0.09931	0.01837	-0.09287	0.01519	0.10727	0.01183	-0.13143	-0.01245	0.00389	0.03328	0.27492	0.05767	0.01786	0.26523	-0.09090	-0.25989	-0.31682	0.20687	0.06446	-0.15377	-0.08500	-0.05944	-0.01011	-0.12431	-0.24208	-0.21642	0.01268	-0.38566	0.19846	-0.12362	0.01861	0.19286	0.10141	-0.06960	-0.22690	-0.11346	-0.05293	-0.20889	0.08352	0.11296	0.01294	-0.04398	0.07681	0.15935	-0.16155	0.04044	-0.25792	0.08704	0.32121	0.23889	0.05918	-0.13633	-0.16560	-0.04896	0.00357	0.00164	0.11677	0.12019	-0.00380	-0.02069	-0.14758	-0.21886	0.19570	-0.08825	0.01021	-0.24167	0.17925	-0.07549	0.06176	0.24569	0.06750	1.10959	-0.02214	0.05981	-0.44509	-0.04500	-0.03863	-0.04220	-0.09558	-0.14653	0.45932	0.23141	-0.01892	-0.07404	0.25978	-0.03326	-0.03571	-0.00174	-0.11106	0.70260	0.10374	0.01431	0.07448	0.09914	0.00728	0.04441	-0.06873	0.20842	-0.07918	-0.12237	-0.03793	0.03517	(Theme $e0 $e1)
p200078	0.04861	0.06279	-0.05468	-0.07068	0.08392	0.03688	-0.08624	0.13088	-0.05794	0.05572	-0.00563	-0.09023	0.01434	-0.07777	0.00282	-0.00050	0.04032	0.00232	-0.08264	0.04617	-0.08245	0.04328	-0.08887	0.01293	-0.06323	-0.06534	0.07051	-0.03078	-0.11274	0.02823	0.07546	-0.05872	0.01478	0.13190	1.28483	-0.04656	-0.09432	-0.09919	0.04747	-0.09190	0.06952	0.07467	-0.11112	0.02894	0.02875	-0.00151	-0.01503	-0.08050	-0.14842	0.03367	0.09370	0.06206	0.03688	-0.05415	0.16004	-0.04026	0.03129	0.16229	0.01579	-0.00870	-0.13864	-0.03629	-0.02522	0.02382	0.01435	0.05390	0.06826	-0.13765	0.06232	-0.10965	0.02980	-0.02360	-0.06364	-0.03033	0.05735	0.06878	0.03013	-0.02656	0.12459	-0.08250	-0.00139	-0.08442	-0.10052	0.07255	-0.07495	-0.11221	-0.08969	0.12463	-0.08876	-0.03438	-0.07153	0.02654	-0.10640	0.00525	-0.08327	0.04469	0.07321	-0.06149	-0.04958	-0.03753	0.04153	-0.12492	0.00943	1.64857	0.03740	-0.04014	-0.09513	0.04740	-0.05660	-0.04515	-0.02891	0.07717	-0.04472	0.00477	-0.08920	0.08961	-0.04955	-0.02650	0.05809	0.01907	-0.10790	0.03095	0.07072	0.09070	-0.18536	-0.06830	0.01255	0.03515	(Cardinality $x0 <num>)
p200084	-0.07693	0.23004	-0.26447	0.63010	0.04721	0.05516	0.02645	-0.07729	-0.05357	-0.10816	0.03708	-0.02511	-0.10270	0.18584	0.09389	0.12250	0.45308	0.08679	0.05602	0.01837	-0.03017	-0.12146	-0.16248	-0.22873	0.11098	-0.02495	0.02642	-0.01590	-0.06874	0.03399	-0.04609	-0.18177	0.02282	-0.05992	0.10989	-0.11603	0.21901	0.04004	-0.06356	0.17341	-0.12511	-0.11700	-0.03357	0.23920	-0.05872	-0.00229	-0.22300	0.02270	-0.00194	-0.03971	-0.18902	-0.02663	-0.09981	0.05635	-0.02174	-0.03873	-0.09546	-0.05951	-0.25491	-0.07658	0.02303	0.00152	0.21636	-0.11371	-0.15345	-0.05905	-0.37221	0.19002	0.06554	-0.04653	0.11341	0.16447	-0.05957	0.04487	-0.02118	-0.15057	0.52850	-0.08743	0.22798	-0.12591	0.05325	-0.07856	0.00233	0.14930	0.18659	-0.25625	0.11882	0.02271	0.29424	-0.07933	-0.25809	-0.17579	-0.09808	0.04561	-0.09085	-0.04881	-0.14293	-0.01931	0.19453	-0.14834	0.15595	-0.02452	0.51068	-0.01125	0.02759	0.03543	0.02016	-0.13287	0.16615	0.07463	0.01186	-0.02798	-0.04555	0.01429	0.00301	0.06252	0.24660	0.10888	-0.15524	-0.00555	-0.05012	0.03870	-0.01283	-0.05845	-0.09378	0.09150	0.10924	-0.05247	(And (Agent $e0 $x0) (Past $e0) (Theme $e0 $x1))
p200093	-0.16604	-0.22214	-0.34112	-0.10866	-0.05122	0.87560	0.13543	0.83561	0.30912	-0.08929	0.03814	-0.01433	-0.14956	-0.19630	-0.05877	0.22275	-0.01370	-0.05926	-0.33617	0.08469	0.64463	-0.35883	-0.29015	-0.28463	-0.14836	-0.40232	-0.00509	-0.15267	-0.10341	-0.27199	-0.18618	0.13353	0.21738	-0.49036	0.21082	-0.09850	0.05264	-0.34438	-0.07437	-0.03914	-0.04297	-0.00295	-0.09965	-0.07222	-0.17180	0.19961	-0.13819	-0.16391	-0.19709	0.04162	-0.19883	-0.11042	0.10086	0.29742	-0.42057	-0.27028	0.39387	0.38397	-0.01388	0.01323	-0.34179	0.07979	0.19579	-0.20820	0.18453	0.11901	0.24524	-0.24905	0.05497	-0.23505	-0.18582	0.12693	0.08747	-0.12425	-0.28771	-0.02291	0.12841	0.07034	-0.29979	0.07098	-0.00367	0.20834	0.24720	0.20711	-0.17636	0.05197	-0.29564	0.08574	-0.08708	-0.25144	0.26376	-0.05111	1.15574	0.23960	-0.17672	-0.13946	-0.09927	-0.10499	-0.01224	-0.30464	0.47659	-0.03281	-0.04349	-0.12576	0.20870	0.14447	0.28627	-0.03595	0.00857	-0.23321	-0.24200	0.03921	0.07939	-0.01166	-0.20917	-0.05546	-0.00425	0.26520	-0.16760	0.10235	0.26950	0.20123	0.02661	0.27556	0.51491	-0.01819	0.75000	-0.04245	(LocatedIn $x0 $x1)
p200098	-0.13756	-0.00951	-0.15179	0.07707	0.14825	0.34440	-0.11542	-0.15289	0.26390	-0.11342	-0.00351	0.01361	0.42047	-0.11004	-0.15953	-0.13427	-0.07081	0.13691	-0.08199	0.01766	-0.24530	0.04830	-0.06167	-0.05575	0.15200	0.18475	0.16684	0.09659	0.16353	-0.13507	0.06310	0.07018	0.20355	-0.00798	-0.06933	-0.12762	-0.11877	-0.16377	-0.04589	-0.17852	0.11972	-0.06392	0.40786	0.06019	0.12064	0.03662	-0.05763	0.09814	-0.10293	-0.04465	-0.08248	0.06493	0.07542	0.14101	-0.19777	-0.06827	0.05255	-0.12292	0.01035	0.11387	0.12634	0.00463	0.06550	-0.06947	-0.12338	-0.12655	-0.12652	-0.04111	-0.15333	0.01197	-0.21777	0.02670	0.13203	1.14875	0.02843	-0.00567	-0.08382	0.36836	-0.02893	0.31077	-0.09026	-0.11887	0.06641	-0.15306	-0.07601	-0.18031	-0.12649	-0.04151	-0.11147	0.07414	-0.12648	0.14965	-0.03324	0.23234	-0.10846	0.11909	-0.06031	0.16774	0.07560	-0.13420	-0.12630	-0.02889	-0.01223	0.03792	-0.15694	0.11799	-0.14533	0.69890	-0.12820	-0.14545	0.01395	0.18764	-0.18040	0.02785	0.07834	-0.23254	0.02740	-0.26582	-0.08801	-0.07567	-0.04222	-0.10977	-0.03295	0.03016	-0.10316	-0.18758	0.17462	0.00098	(And (Location $e0 $x0) (Past $e0))
p200105	-0.06953	-0.12375	0.04929	0.07417	0.17308	-0.01194	0.14885	0.07513	-0.10381	-0.06930	0.01051	0.02284	0.08135	0.02454	-0.31865	-0.11315	-0.07870	-0.17205	-0.05501	-0.25253	0.17620	-0.05223	-0.11645	-0.14869	-0.16539	0.00364	-0.13085	-0.09964	-0.03847	0.05306	-0.11525	0.03247	0.07410	-0.12032	-0.18851	-0.06906	0.05773	0.18743	-0.19451	0.12982	0.01688	-0.13658	0.12981	-0.01421	-0.15602	0.03916	-0.22261	0.66269	0.25751	-0.12000	0.11748	0.13822	0.36224	-0.09682	-0.13921	-0.12361	-0.13022	0.07851	-0.02254	0.23604	-0.04417	-0.04061	-0.04082	0.04241	0.06818	-0.08353	-0.16131	0.01007	-0.08453	0.05793	-0.02072	-0.10325	0.32993	-0.11389	0.04997	-0.02871	-0.11050	0.06983	-0.08530	0.06522	-0.01653	-0.05674	-0.14855	-0.01522	-0.17562	-0.10078	0.33509	0.02571	0.16600	0.22130	-0.11375	0.24262	-0.16852	0.07276	0.61117	-0.04298	-0.08534	-0.03353	-0.18231	-0.14890	-0.02442	0.09930	-0.06689	0.20530	-0.06271	-0.07068	-0.02538	0.03739	-0.00193	0.02273	-0.14632	-0.12330	0.06304	-0.01024	0.07829	-0.10931	-0.21408	0.12180	-0.09631	-0.06888	0.01950	0.97322	-0.03626	-0.00622	0.13145	0.04195	-0.02560	-0.02216	(And (Agent $e0 $x0) (Ongoing $e0))
p200113	0.10586	-0.11551	0.23464	-0.01517	-0.12108	0.00282	0.01800	0.17144	0.08647	0.06788	0.46682	0.04065	-0.07097	-0.16726	0.15450	0.04206	0.39965	-0.11701	-0.02256	0.24388	0.05742	0.01246	-0.03772	0.29464	0.12442	-0.07683	-0.05754	-0.14454	-0.27798	-0.06338	-0.00642	0.83599	0.02806	0.07886	0.10549	0.00868	-0.10304	-0.03741	-0.02574	-0.00815	-0.08248	0.03124	-0.10442	0.12123	0.10492	-0.06212	-0.12503	0.08382	0.01218	-0.16415	0.15527	-0.22160	-0.20897	0.17181	0.03589	-0.02510	-0.13984	-0.00146	0.26889	-0.09027	-0.11635	0.09907	-0.16476	-0.06176	-0.00396	0.01811	0.19101	0.05078	-0.11479	-0.06291	0.05806	-0.04609	0.06550	0.01943	-0.08101	0.03649	-0.06725	-0.05543	-0.05564	0.07875	0.01086	-0.04135	0.10344	0.02453	0.07271	0.06856	-0.13668	-0.40426	0.06458	-0.05344	-0.07567	-0.09662	-0.12869	0.07578	0.04065	0.05010	0.40999	0.05406	-0.04903	-0.02906	-0.01165	-0.01872	-0.05589	-0.11740	0.26766	-0.00978	-0.01199	-0.02433	-0.04234	-0.17996	0.04120	-0.09512	-0.06527	0.02317	0.00004	0.03095	-0.06554	-0.13433	0.00985	-0.11589	-0.08667	-0.10942	-0.09844	0.01188	-0.10154	0.04995	-0.09960	-0.00729	(And (Agent $e0 $x0) (Past $e0) (Patient $e0 $x1))
p200116	-0.01081	-0.21341	0.03244	-0.02997	-0.01660	-0.08722	-0.01995	0.21060	0.00667	-0.04554	-0.04424	-0.04432	-0.04792	-0.14965	-0.09798	-0.03594	-0.04085	0.05504	0.07614	-0.06101	-0.06104	0.02076	-0.02613	0.11394	0.11806	0.10400	-0.05439	-0.08675	-0.00102	0.06584	0.09712	0.01918	-0.02082	-0.09677	-0.01565	0.01856	0.00022	0.07992	0.04882	-0.05944	0.06122	-0.07767	-0.12261	-0.00517	-0.13897	0.00070	-0.07190	-0.15434	0.09990	-0.08326	0.08694	-0.01114	-0.07093	-0.06769	0.02731	-0.05724	0.01318	-0.02935	-0.13185	-0.01203	0.04804	0.00017	0.02606	0.00388	0.02465	0.01770	-0.03035	0.03901	-0.08592	-0.05943	0.07222	-0.00721	-0.01360	0.00323	0.10794	-0.06489	0.08824	0.03876	-0.08125	0.31278	-0.00120	-0.17550	-0.08364	0.05738	-0.04123	0.03392	-0.05500	0.06420	0.03981	-0.16387	0.08005	-0.02104	0.08282	-0.06536	-0.01053	0.04023	0.05864	0.04762	0.07549	0.09644	-0.07208	-0.13886	-0.02821	0.06165	-0.08649	-0.02723	-0.03913	-0.00796	0.73934	-0.05878	0.02481	-0.00704	-0.01917	-0.00448	0.10197	-0.04052	-0.01518	-0.10662	-0.00131	0.00484	0.06212	0.04108	-0.10848	0.16356	0.01961	0.03907	-0.06918	1.33155	(Goal $e0 $x0)
p200125	-0.05505	0.17154	-0.13126	-0.05782	0.02136	0.15054	0.06001	-0.12848	0.04015	0.09499	-0.01398	0.02571	-0.00404	-0.30384	-0.08272	0.04254	0.05637	0.00475	0.26502	0.22057	0.01913	-0.00160	-0.00953	-0.11282	0.06196	0.47997	-0.09854	0.05522	-0.15303	-0.04878	0.23244	-0.08848	-0.08879	0.15375	0.01645	0.01185	0.01894	0.08092	-0.13707	0.01191	-0.09655	-0.04451	-0.02532	0.02874	-0.09381	-0.20084	0.06891	0.39521	0.09465	0.09426	-0.11011	0.10593	0.37361	-0.04626	-0.04615	-0.15982	-0.12592	-0.03824	-0.07312	0.15809	0.07329	-0.13346	-0.14601	-0.08666	-0.11702	0.47070	0.13230	-0.00821	0.30797	-0.09444	-0.00664	0.11539	-0.13972	-0.10450	0.19529	0.01465	-0.12505	-0.04594	0.12971	-0.12094	-0.01044	-0.08456	0.13047	-0.00057	-0.09438	-0.15632	-0.00627	-0.18160	-0.28065	-0.11795	0.53681	0.24456	-0.02464	0.12377	-0.27833	-0.24237	-0.11426	-0.11704	-0.08440	-0.08580	-0.07304	0.08257	0.12592	-0.01744	0.41593	-0.00853	0.01724	0.12133	-0.21646	-0.03809	0.01866	-0.01205	0.01280	-0.00703	0.01853	0.13214	0.09269	0.14750	-0.11518	-0.13562	0.01118	0.02278	-0.03815	-0.15535	0.06399	0.25589	-0.02525	0.14300	(Recipient $e0 $x0)
p200127	0.13905	-0.01897	-0.07230	0.03635	0.09305	-0.36187	-0.14863	-0.06288	-0.13012	0.14698	0.01612	0.15991	0.23547	0.01560	-0.11097	0.22149	-0.06648	-0.24002	0.07003	-0.16709	0.12913	-0.01092	-0.20636	0.12282	-0.04622	0.01687	0.01465	-0.13882	0.30765	0.07230	-0.00290	-0.11645	0.15271	-0.13880	0.12515	0.01306	-0.08642	-0.20633	-0.03398	0.11992	-0.30832	-0.08661	-0.28176	0.10039	0.21008	-0.06021	-0.01319	0.08128	0.14487	0.02314	-0.02851	-0.02999	0.10524	-0.06597	-0.23787	-0.09020	-0.13923	0.08934	0.58044	-0.22606	-0.12109	-0.15382	-0.08268	0.16480	-0.07545	0.06450	0.17277	-0.11700	-0.00743	-0.11262	-0.04150	0.90046	0.02035	-0.15556	-0.21880	-0.22145	-0.04843	0.19144	0.11953	0.30517	-0.00345	-0.12531	-0.13976	0.00026	-0.10488	-0.01235	0.08006	0.17963	0.17467	-0.08198	-0.09634	-0.18173	0.23225	0.06720	0.08635	-0.07115	0.13547	-0.03078	-0.07324	-0.16320	0.06866	-0.13574	-0.05601	-0.09503	-0.09552	0.00759	-0.10657	0.21737	0.08781	0.08547	0.03116	0.13035	0.10028	-0.03230	0.23249	0.09945	0.07148	-0.02549	-0.04459	-0.11701	-0.17363	-0.02653	0.60032	0.04256	-0.14942	0.41118	-0.09616	-0.05972	(And (Agent $e0 $x0) (Location $e0 $x1))
p200137	-0.07003	-0.29864	0.10093	0.09894	0.09385	0.03581	-0.35387	0.00820	0.13218	-0.09009	-0.01926	0.09872	-0.00513	0.07869	1.12761	-0.10761	-0.00892	-0.19442	0.50724	-0.05885	0.06603	0.19398	-0.25870	-0.07999	-0.04511	-0.12262	-0.19711	-0.06969	0.00401	-0.06677	0.01956	-0.07125	0.34333	-0.29628	0.00391	-0.00878	0.08333	-0.19825	-0.23529	-0.03788	-0.02471	0.00080	0.11401	0.03316	0.01635	-0.42960	0.18337	0.01948	0.07588	-0.02975	0.03125	0.08087	0.46679	-0.03649	-0.18336	0.03797	0.03924	0.00510	0.01547	0.48034	-0.14440	0.19936	-0.10279	-0.04480	-0.08258	-0.06486	-0.12590	0.01234	0.06780	-0.13665	-0.00068	-0.05431	-0.11807	-0.11570	0.10696	0.16493	-0.01408	-0.19040	-0.10220	0.70740	0.04658	-0.19727	-0.05932	-0.02432	-0.09691	-0.04996	0.04706	-0.07875	0.23701	0.11374	-0.10212	0.21260	-0.07895	0.04494	-0.16558	0.51096	0.21466	-0.05059	-0.08893	-0.15153	-0.14713	-0.05148	-0.12000	0.03324	-0.19129	0.33244	-0.02230	-0.31886	0.06796	-0.14769	0.03236	0.45100	0.04025	-0.04099	-0.26128	-0.11708	0.00046	0.65189	0.05025	-0.10572	0.06554	-0.00477	-0.08398	-0.09349	-0.02694	-0.15694	-0.07101	-0.08756	(Future $e0)
p200145	0.09530	0.03223	0.07181	-0.04268	-0.09361	-0.12119	0.11105	0.12307	0.01960	-0.06845	-0.08657	0.14702	0.19493	-0.10535	-0.05496	0.00112	-0.08303	0.10820	-0.11970	0.15714	-0.32033	-0.03499	0.00636	-0.20109	-0.18317	-0.06950	0.01219	0.12425	0.00927	-0.11687	-0.07226	0.10741	0.01550	-0.17842	-0.04388	0.02085	0.16042	0.02125	-0.01191	0.17887	-0.09459	-0.17398	0.00890	0.19725	0.07699	0.04523	-0.00966	-0.06683	-0.26166	0.04204	-0.20489	-0.04239	0.07748	-0.18206	0.10098	-0.03448	-0.15815	0.13167	0.13558	0.05666	0.05386	-0.07558	0.08568	-0.11051	-0.01801	-0.00181	0.07436	-0.11073	0.09184	0.04356	-0.11867	0.18165	-0.20167	-0.04699	-0.02645	0.19036	0.10470	-0.02607	-0.08646	-0.18707	-0.06022	-0.05297	0.12121	-0.00895	-0.19828	-0.05822	0.05391	-0.04907	0.23688	-0.00297	0.05231	-0.09973	0.11715	0.09688	-0.09848	-0.06430	-0.04106	0.73179	-0.02234	0.31059	-0.17271	0.05431	-0.16129	0.03863	-0.08651	-0.02656	0.29333	0.07163	-0.04594	-0.02625	0.22241	0.14664	-0.05439	-0.02350	-0.10864	0.38499	0.04197	0.19838	-0.00978	0.00100	-0.01209	0.04679	-0.14359	0.05777	-0.03664	-0.15433	-0.14915	0.02896	(And (Past $e0) (Theme $e0 $e1))
p200149	0.06688	0.00869	-0.20582	0.12820	0.02887	0.05711	0.04318	0.19195	0.20101	0.17640	-0.09672	-0.00092	0.26381	0.10229	-0.03065	-0.10232	-0.12933	-0.20217	0.08473	-0.18534	-0.06507	-0.21795	-0.23526	0.41567	0.11350	0.02451	0.48530	-0.20698	-0.30639	-0.10330	-0.18838	0.06269	-0.16126	-0.23050	0.20430	-0.23213	0.05174	0.24087	-0.05919	0.16497	0.06904	-0.08841	-0.23988	-0.23405	-0.14436	-0.04887	0.24028	0.41922	0.04811	0.04740	-0.15022	0.07982	0.12042	0.08539	0.14459	-0.29773	0.08758	-0.10751	-0.36969	0.13688	0.16084	0.02850	-0.02994	0.04701	0.17702	-0.08831	0.10698	-0.06205	0.03675	-0.21721	-0.27564	-0.11462	-0.00264	-0.12700	-0.01398	-0.02042	-0.00747	0.00223	-0.14839	-0.03318	0.65563	-0.25760	-0.35854	-0.01804	0.08066	0.14263	-0.02348	-0.16031	0.21249	0.05591	-0.30964	-0.06033	-0.07621	0.29914	0.10829	-0.06983	-0.12967	-0.18933	0.37160	0.19782	0.03284	0.00101	-0.24139	-0.12725	0.11682	-0.03067	-0.13865	0.15331	-0.04847	-0.20139	-0.01055	-0.22025	-0.19076	-0.01603	0.26115	-0.17532	0.41383	-0.18098	-0.05436	0.16028	0.02197	-0.17748	0.27658	0.33809	-0.07441	0.14566	-0.06012	-0.11566	(And (Experiencer $e0 $x0) (Past $e0))
p200154	-0.36161	0.43709	-0.06022	-0.07058	0.43455	0.07221	-0.18460	-0.40913	0.07812	-0.17423	0.07116	0.06517	-0.12281	0.22827	-0.13194	-0.01146	0.05904	-0.17420	0.09492	0.10272	-0.08704	-0.08294	0.03572	0.04151	-0.19138	-0.03251	-0.02727	-0.17339	-0.10592	0.17173	0.00021	-0.15494	-0.19589	-0.20978	-0.18469	0.24954	-0.18166	-0.20309	-0.05192	-0.07266	-0.11420	-0.05656	0.18355	-0.15399	-0.20228	-0.08449	-0.22725	0.01304	-0.18513	0.17308	0.10223	-0.21966	0.25743	-0.25748	-0.34141	0.26041	-0.03077	-0.29533	-0.21614	-0.02543	-0.35391	-0.14709	0.07689	-0.30324	1.00677	-0.27420	0.12506	-0.10522	0.41392	-0.09635	0.13875	0.11710	0.77655	-0.03159	0.03161	0.01838	-0.00194	0.02880	0.60563	-0.17681	0.00784	-0.12046	0.36540	0.24124	0.01818	-0.32766	0.06708	-0.15987	0.08091	0.38115	-0.16348	-0.04902	0.10358	-0.18246	-0.02917	0.02409	0.50588	0.18584	0.84021	-0.10967	0.07441	-0.04521	-0.10347	0.17154	-0.01481	-0.02476	-0.07542	0.12970	-0.45103	-0.04617	-0.12769	-0.00743	-0.00678	-0.04764	0.02614	-0.27142	0.16150	0.10174	0.08764	-0.13813	-0.18688	0.02494	0.07699	0.09908	-0.05801	-0.20336	0.20948	0.34369	(Possession $x0 $x1)
p200158	-0.07399	0.18600	-0.16331	-0.09523	-0.08548	-0.24634	0.10811	0.04396	0.04768	-0.09731	-0.04434	-0.03369	0.00798	-0.17481	-0.07807	-0.09188	0.00717	0.10791	0.02149	-0.20280	-0.02848	-0.07631	0.04811	-0.22103	-0.01779	-0.01907	-0.11838	-0.10967	0.01803	0.04736	0.92529	-0.01914	0.03136	-0.09878	0.18157	0.06455	-0.25144	0.04446	0.19709	0.02976	-0.05573	0.07883	0.27926	0.09146	0.00688	-0.08535	-0.10576	-0.07702	-0.04635	0.02971	-0.14191	0.00111	-0.16916	-0.07521	-0.23897	0.01748	0.03242	0.09406	-0.10306	-0.00130	0.02891	-0.07199	0.05064	0.02132	-0.03428	0.12735	0.07451	0.04822	-0.11451	-0.12263	0.13802	-0.19170	0.12384	0.01511	-0.15578	-0.05950	0.01928	0.09370	0.09405	0.09572	0.06281	-0.05716	-0.09870	0.07788	-0.05376	0.21219	-0.02575	0.05746	0.07470	-0.00280	0.10037	-0.01348	0.18334	-0.07161	0.00900	0.26453	0.19831	0.07682	-0.08395	0.04034	0.06334	1.20021	-0.03888	-0.09814	0.05575	-0.03210	0.00520	-0.15238	0.11460	0.00254	-0.11139	0.00620	-0.00136	-0.00528	-0.07857	0.03117	0.07419	0.02284	0.02074	-0.09969	-0.03311	0.03780	0.04683	0.03301	-0.18461	0.07243	-0.06943	-0.13113	(Source $e0 $x0)
